Idea #,ID,Symbol,Asset Type,Direction,Option Type,Strike,Expiry,DTE at Idea,Idea Time (CT),Idea Day,Idea Session,Entry Price,Target,Stop Loss,Outcome,Exit Time (CT),Exit Day,Exit Session,Exit Price,Percent Gain,Source,Confidence,Holding Period,Catalyst
119,b2399193-b6f5-4ddc-889c-022284500f6e,MOH,stock,short,,,,,"2025-10-23 08:37:04 CDT",THU,REGULAR,154.53,142.17,157.63,hit_stop,"2025-10-23 12:44:19 CDT",THU,REGULAR,157.63,-2.01,quant,100,week-ending,"Molina Healthcare Inc Earnings Report"
118,2c3020cf-ae3c-435f-afd1-fcfee7015e14,ITGR,option,long,put,105,,,"2025-10-23 08:37:04 CDT",THU,REGULAR,79.82,59.86,84.81,expired,"2025-10-28 08:38:55 CDT",TUE,REGULAR,68.8,13.806064,quant,100,position,"Integer Holdings Corp Earnings Report"
117,502c37be-b18d-4581-b147-bfd66cedf8db,GTX,option,long,put,12,,,"2025-10-23 08:37:04 CDT",THU,REGULAR,14.94,11.21,15.88,expired,"2025-10-23 08:37:04 CDT",THU,REGULAR,15.245,-2.0414994,quant,100,day,"Garrett Motion Inc - New Earnings Report"
116,7be63fd1-4a36-499c-a93e-9e366ca9f5e7,DASH,crypto,long,,,,,"2025-10-23 08:23:52 CDT",THU,PRE-MARKET,41.38,46.44,40.22,hit_stop,"2025-10-24 10:44:56 CDT",FRI,REGULAR,40.22,-2.8032866,quant,95,day,"DoorDash Inc - Class A Earnings Report"
115,83d2ad96-e2f2-4831-a483-664ec9a8f168,SFI,option,long,call,44,,,"2025-10-22 15:18:05 CDT",WED,AFTER-HOURS,2.5,6,1.25,expired,"2025-10-29 17:42:49 CDT",WED,AFTER-HOURS,2.5,0,manual,75,position,"User manual entry - SFI bullish long-term position"
114,f43a388d-f022-4525-b411-68c816fd70ba,SFI,option,long,call,44,,,"2025-10-22 15:14:03 CDT",WED,AFTER-HOURS,2.5,6,1.25,expired,"2025-12-26 16:07:24 CST",FRI,AFTER-HOURS,2.5,0,quant,75,position,"User manual entry - SFI bullish long-term position"
113,de2441ad-d20d-4501-bd69-fe749561e5dd,YYAI,stock,long,,,,,"2025-10-22 15:07:10 CDT",WED,AFTER-HOURS,0.19,0.2,0.19,hit_stop,"2025-10-22 15:07:10 CDT",WED,AFTER-HOURS,0.19,0,quant,75,day,"User-initiated idea from symbol search - Low-priced stocks typically lack liquid options markets. Stock shares recommended."
112,cf060ae7-e6bb-40cf-a412-5d2854ff62e9,YYAI,stock,long,,,,,"2025-10-22 15:05:48 CDT",WED,AFTER-HOURS,0.19,0.2,0.19,hit_stop,"2025-10-22 15:05:48 CDT",WED,AFTER-HOURS,0.19,0,quant,75,day,"User-initiated idea from symbol search - Low-priced stocks typically lack liquid options markets. Stock shares recommended."
111,ab39f358-92b7-4471-a329-4d9d6b8b1960,TSLY,option,long,call,8,,,"2025-10-22 15:00:41 CDT",WED,AFTER-HOURS,0.5,1.5,0.25,hit_target,"2025-10-22 15:05:19 CDT",WED,AFTER-HOURS,1.5,10,quant,75,swing,"User manual entry - TSLY bullish position"
110,f1bd5869-31d6-468c-ac3e-d93be17b2c4b,HUT,option,long,put,36.5,,,"2025-10-22 14:40:48 CDT",WED,POWER-HOUR,38.71,29.03,41.13,hit_target,"2025-10-22 14:40:48 CDT",WED,POWER-HOUR,41.13,6.25,quant,92,swing,"MACD bearish crossover - early trend signal"
109,66ca99b1-daf6-4111-bcd5-49dd05f966bf,LEU,stock,short,,,,,"2025-10-22 14:40:48 CDT",WED,POWER-HOUR,316.1,290.81,322.42,expired,"2025-10-22 18:42:23 CDT",WED,AFTER-HOURS,314.83,0.4017716,quant,92,day,"Centrus Energy Corp - Class A Earnings Report"
108,55aae8d6-7be3-4f44-8779-1a5f62dc86d3,TNL,option,long,call,75,,,"2025-10-22 14:40:48 CDT",WED,POWER-HOUR,69.69,87.12,65.34,hit_stop,"2025-10-23 14:32:57 CDT",THU,POWER-HOUR,65.34,-6.24,quant,92,swing,"Travel+Leisure Company Earnings Report"
107,88268938-6371-4906-abf3-634df073ab46,OKLO,stock,short,,,,,"2025-10-22 14:40:48 CDT",WED,POWER-HOUR,120.32,110.69,122.72,hit_stop,"2025-10-23 09:58:29 CDT",THU,REGULAR,122.72,-1.99,quant,92,swing,"MACD bearish crossover - early trend signal"
106,2d97e124-2bcf-4ec6-9f94-85fae68c4b55,ARB,crypto,long,,,,,"2025-10-22 13:14:30 CDT",WED,REGULAR,0.31,0.34,0.3,hit_stop,"2025-10-22 16:05:42 CDT",WED,AFTER-HOURS,0.3,-3.23,quant,93,swing,"Extreme oversold condition - reversal setup forming"
105,066ccf68-f8cf-4f1e-9ef5-8709b45ed54e,HUT,stock,short,,,,,"2025-10-22 13:14:30 CDT",WED,REGULAR,36.48,33.56,37.21,hit_stop,"2025-10-22 13:27:44 CDT",WED,REGULAR,37.21,-2,quant,92,day,"MACD bearish crossover - early trend signal"
104,d627b1d8-cac8-4344-99c1-36b9f605dba2,OKLO,stock,short,,,,,"2025-10-22 13:14:30 CDT",WED,REGULAR,116.39,107.07,118.71,hit_stop,"2025-10-22 13:49:02 CDT",WED,REGULAR,118.71,-1.99,quant,92,swing,"MACD bearish crossover - early trend signal"
103,20be3f49-f14c-43b8-9909-718f44d9af61,VICR,option,long,put,80,,,"2025-10-22 13:14:30 CDT",WED,REGULAR,83.5,62.63,88.72,expired,"2025-10-22 13:14:30 CDT",WED,REGULAR,83.5,0,quant,100,day,"Vicor Corp Earnings Report"
102,9152abcf-c7eb-40f1-b9be-40bb27249d82,LEU,option,long,put,280,,,"2025-10-22 13:14:30 CDT",WED,REGULAR,296.53,222.4,315.06,hit_target,"2025-10-22 13:14:30 CDT",WED,REGULAR,315.06,6.25,quant,92,week-ending,"Centrus Energy Corp - Class A Earnings Report"
101,c78c7a43-e351-43a3-bc8c-c0c8b6cb7b38,ASTER,crypto,long,,,,,"2025-10-22 13:14:30 CDT",WED,REGULAR,0.97,1.08,0.94,hit_stop,"2025-10-22 16:36:53 CDT",WED,AFTER-HOURS,0.94,-3.09,quant,93,swing,"Extreme oversold condition - reversal setup forming"
100,c8855520-2937-4f59-85f4-b7735bcf064c,ASTS,option,long,put,76,,,"2025-10-22 09:03:53 CDT",WED,REGULAR,71.22,53.41,75.67,expired,"2025-10-23 12:26:03 CDT",THU,REGULAR,71.22,0,quant,92,swing,"MACD bearish crossover - early trend signal"
99,11c0e778-a3dd-4f72-8a12-543054527eba,LEU,stock,short,,,,,"2025-10-22 09:03:53 CDT",WED,REGULAR,341,313.72,347.82,hit_target,"2025-10-22 10:18:43 CDT",WED,REGULAR,313.72,8,quant,92,day,"Centrus Energy Corp - Class A Earnings Report"
98,2ab39c82-5043-408a-b4f6-5255d2073b44,FET,crypto,long,,,,,"2025-10-22 09:03:53 CDT",WED,REGULAR,0.25,0.28,0.24,hit_stop,"2025-10-22 12:43:58 CDT",WED,REGULAR,0.24,-4,quant,100,swing,"RSI oversold at 22 - reversal opportunity"
97,214d4e23-6864-4a39-a8f5-474e4b4cdf1f,GLXY,option,long,call,45,,,"2025-10-22 09:03:53 CDT",WED,REGULAR,38.69,48.36,36.27,hit_stop,"2025-10-22 12:43:58 CDT",WED,REGULAR,36.27,-6.25,quant,100,week-ending,"Extreme oversold condition - reversal setup forming"
96,a3bd9a61-ee85-457d-8871-1fe9400a7aff,MTDR,stock,long,,,,,"2025-10-22 09:03:53 CDT",WED,REGULAR,39.93,43.12,39.13,expired,"2025-10-22 12:43:58 CDT",WED,REGULAR,39.565,-0.9140997,quant,100,day,"Matador Resources Company Earnings Report"
95,8edfcedc-abf2-4d9b-b7b8-263e06b866fc,TSLA,option,long,call,431.96,,,"2025-10-22 09:03:33 CDT",WED,REGULAR,440.78,485,425,expired,"2025-10-22 09:03:33 CDT",WED,REGULAR,425,-3.58,quant,65,day,"Q3 2025 Earnings Tonight (5:30PM ET) - Price: $440.78 (-0.42%). Options expect 7.25% swing ($32/share). EPS est: $0.55, Revenue est: $26.22B (potential record). Record Q3 deliveries, 12.5 GWh energy storage. Key catalysts: Robotaxi regulatory updates, Optimus production timeline, margin trends."
94,b11a2aa4-d0bd-4e7d-89d0-ea413fe2f8e6,TSLA,stock,long,,,,,"2025-10-22 09:02:30 CDT",WED,REGULAR,440.78,485,425,hit_stop,"2025-10-23 08:31:56 CDT",THU,REGULAR,425,-3.58,manual,78,swing,"Q3 2025 Earnings Tonight (5:30PM ET) - Price: $440.78 (-0.42%). Options expect 7.25% swing ($32/share). EPS est: $0.55, Revenue est: $26.22B (potential record). Record Q3 deliveries, 12.5 GWh energy storage. Key catalysts: Robotaxi regulatory updates, Optimus production timeline, margin trends."
93,12419650-f994-4a74-b5aa-493265f9c08b,TSLA,option,long,put,431.96,,,"2025-10-22 08:58:13 CDT",WED,REGULAR,440.78,418.74,449.59,hit_stop,"2025-10-22 08:58:13 CDT",WED,REGULAR,418.74,-5,quant,65,day,"User-initiated idea from symbol search - Low volatility and volume - stock shares provide better risk/reward in stable conditions."
92,6753cca2-e35d-411d-b682-c7fb27374b3e,TNL,option,long,call,62.5,,,"2025-10-22 08:57:07 CDT",WED,REGULAR,67.85,84.81,63.61,expired,"2025-10-22 08:57:07 CDT",WED,REGULAR,65.8,-3.0213706,quant,92,position,"Travel+Leisure Company Earnings Report"
91,488fd35a-aeb2-4df4-a840-5976af253668,MYX,crypto,long,,,,,"2025-10-22 08:57:07 CDT",WED,REGULAR,2.78,3.11,2.7,hit_stop,"2025-10-22 16:10:41 CDT",WED,AFTER-HOURS,2.7,-2.88,quant,93,position,"Extreme oversold condition - reversal setup forming"
90,690b2e9c-bdf5-4d00-9f00-c1efc4eb6da9,PEGA,stock,short,,,,,"2025-10-22 08:57:07 CDT",WED,REGULAR,64.13,59,65.41,expired,"2025-10-22 12:59:05 CDT",WED,REGULAR,64.16,-0.04677998,quant,100,day,"Pegasystems Inc Earnings Report"
89,060c95f8-8150-4c50-8f7d-d15525dd9712,VICR,option,long,put,65,,,"2025-10-22 08:57:07 CDT",WED,REGULAR,87.44,65.58,92.91,expired,"2025-10-22 08:57:07 CDT",WED,REGULAR,88.205,-0.8748856,quant,100,swing,"Vicor Corp Earnings Report"
88,cc6f71fd-b226-418b-8a1c-56995506a1bb,OKLO,stock,short,,,,,"2025-10-22 08:57:07 CDT",WED,REGULAR,124.35,114.4,126.84,hit_target,"2025-10-22 12:57:29 CDT",WED,REGULAR,114.4,8,quant,92,day,"MACD bearish crossover - early trend signal"
87,4000cee2-7734-46cb-8efc-35aa9d9a56ba,SNX,crypto,long,,,,,"2025-10-21 21:27:21 CDT",TUE,CLOSED,1.47,1.65,1.43,hit_stop,"2025-10-22 05:25:45 CDT",WED,CLOSED,1.43,-2.72,quant,93,position,"Extreme oversold condition - reversal setup forming"
86,ca216532-2298-4cc4-86d9-daa912226964,PRAX,stock,short,,,,,"2025-10-21 13:51:40 CDT",TUE,REGULAR,187.88,172.85,193.52,expired,"2025-10-21 17:52:38 CDT",TUE,AFTER-HOURS,190.02,-1.1390249,quant,100,day,"RSI overbought at 87 - reversal opportunity"
85,cdf39600-ad3d-408d-ab55-632ae7941f70,JOBY,option,long,call,17,,,"2025-10-21 13:51:40 CDT",TUE,REGULAR,15.88,19.84,14.39,expired,"2025-10-25 08:04:48 CDT",SAT,PRE-MARKET,16.13,1.5743073,quant,85,week-ending,"Extreme oversold condition - reversal setup forming"
84,39af4837-8e3c-4d03-ae83-2e850359b47d,FRMI,stock,long,,,,,"2025-10-21 13:51:40 CDT",TUE,REGULAR,22.1,23.87,21.44,hit_stop,"2025-10-21 14:28:58 CDT",TUE,POWER-HOUR,21.44,-2.99,quant,93,swing,"RSI oversold at 27 - reversal opportunity"
83,9f433c74-38bf-4a72-8e8b-3cee4ac6baf2,CLF,stock,long,,,,,"2025-10-21 13:21:51 CDT",TUE,REGULAR,13.26,14.34,12.88,hit_stop,"2025-10-23 08:31:56 CDT",THU,REGULAR,12.88,-2.87,quant,80,day,"Cleveland-Cliffs Inc Earnings Report"
82,7a459bd7-f7c3-4f14-9f6d-0ed2a572455c,TLK,stock,long,,,,,"2025-10-21 13:21:51 CDT",TUE,REGULAR,19.52,21.12,18.97,expired,"2025-10-28 13:24:22 CDT",TUE,REGULAR,20.485,4.9436474,quant,80,day,"Telkom Indonesia (Persero) Tbk PT Earnings Report"
81,c8dc4d82-3923-4565-b622-883734bc6dd0,VICR,stock,long,,,,,"2025-10-21 13:21:51 CDT",TUE,REGULAR,68.01,73.6,66.11,hit_stop,"2025-10-21 14:28:58 CDT",TUE,POWER-HOUR,66.11,-2.79,quant,80,day,"Vicor Corp Earnings Report"
80,10e3e47e-f7e7-48ae-9328-34ce726fd0e2,CIFR,stock,long,,,,,"2025-10-21 13:21:51 CDT",TUE,REGULAR,17.53,18.98,17.04,hit_stop,"2025-10-22 09:27:43 CDT",WED,REGULAR,17.04,-2.8,quant,80,day,"Cipher Mining Inc Earnings Report"
79,1cbb3139-eafd-4de2-82f3-221392f1bada,CLF,option,long,call,14,,,"2025-10-21 13:21:36 CDT",TUE,REGULAR,13.28,16.6,12.04,expired,"2025-10-22 12:43:58 CDT",WED,REGULAR,13.1236,-1.1777109,quant,90,swing,"Cleveland-Cliffs Inc Earnings Report"
78,0e4a2ee0-f0a8-42c8-b2d3-8a5af4c1b847,USAR,option,long,call,28.5,,,"2025-10-21 13:21:36 CDT",TUE,REGULAR,26.45,33.06,23.97,hit_stop,"2025-10-22 10:23:43 CDT",WED,REGULAR,23.97,-9.38,quant,95,position,"Extreme oversold condition - reversal setup forming"
77,8e727988-fb72-488e-b8a7-122807c1534e,PPTA,stock,long,,,,,"2025-10-21 13:21:36 CDT",TUE,REGULAR,23.55,25.44,22.85,expired,"2025-10-21 16:58:20 CDT",TUE,AFTER-HOURS,23.71,0.6794055,quant,90,day,"Extreme oversold condition - reversal setup forming"
76,d17020dd-ad91-4f06-87cb-47765c7f62b4,VICR,stock,long,,,,,"2025-10-21 13:21:36 CDT",TUE,REGULAR,68.15,73.6,66.11,hit_stop,"2025-10-21 14:28:58 CDT",TUE,POWER-HOUR,66.11,-2.99,quant,100,swing,"Vicor Corp Earnings Report"
75,a7ff1d99-c32d-4e7f-84cf-4b1466892488,METC,stock,long,,,,,"2025-10-21 10:28:36 CDT",TUE,REGULAR,40.49,42.92,39.28,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,42.92,6,quant,95,swing,"Extreme oversold condition - reversal setup forming"
74,3e1a701f-a084-423b-9d4a-638d50769617,BVN,option,long,call,25,,,"2025-10-21 10:28:36 CDT",TUE,REGULAR,22.69,24.05,22.01,hit_target,"2025-10-21 15:18:42 CDT",TUE,AFTER-HOURS,24.05,5.99,quant,95,day,"Extreme oversold condition - reversal setup forming"
73,5f3f896e-42e2-47b1-a23d-ce40a0326771,GM,option,long,call,68,,,"2025-10-21 10:28:36 CDT",TUE,REGULAR,67.07,69.75,65.73,hit_stop,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,65.73,-2,quant,100,position,"MACD bullish crossover - early trend signal"
72,3722a54c-5c70-411c-a2c7-a61428c63707,GFI,stock,short,,,,,"2025-10-21 10:28:36 CDT",TUE,REGULAR,38.92,37.36,39.7,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,37.36,4.01,quant,100,swing,"MACD bearish crossover - early trend signal"
71,07b2f4d3-6a2b-4c6f-aaf1-a4a042c934bc,HL,stock,long,,,,,"2025-10-21 09:55:59 CDT",TUE,REGULAR,12.8,13.57,12.42,hit_target,"2025-10-21 15:18:42 CDT",TUE,AFTER-HOURS,13.57,6.02,quant,90,day,"Extreme oversold condition - reversal setup forming"
70,c05749cf-0484-4985-9f35-c78cefe3fae5,PAAS,stock,long,,,,,"2025-10-21 09:55:59 CDT",TUE,REGULAR,35.21,37.32,34.15,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,37.32,5.99,quant,87,swing,"Extreme oversold condition - reversal setup forming"
69,3b8eccc9-d9f5-4f4d-9363-4618d36f5ad1,IAG,option,long,call,14,,,"2025-10-21 09:55:59 CDT",TUE,REGULAR,12.14,12.87,11.78,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,12.87,6.01,quant,90,swing,"Extreme oversold condition - reversal setup forming"
68,e3a197d7-e31c-4e48-969d-bd3490dfdcb4,KGC,option,long,call,24,,,"2025-10-21 09:55:59 CDT",TUE,REGULAR,22.93,24.31,22.25,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,24.31,6.02,quant,90,swing,"Extreme oversold condition - reversal setup forming"
67,b95adf32-c54b-454c-bc08-822195329b1b,PAAS,stock,short,,,,,"2025-10-21 09:49:37 CDT",TUE,REGULAR,35.11,33.71,35.81,hit_stop,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,35.81,-1.99,quant,100,swing,"MACD bearish crossover - early trend signal"
66,bd6a4673-1477-45e1-9fe3-ca03111a5d44,VICR,stock,long,,,,,"2025-10-21 09:49:37 CDT",TUE,REGULAR,63.5,66.04,62.23,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,66.04,4,quant,90,swing,"MACD bullish crossover - early trend signal"
65,115cb212-2e84-49dc-afb7-17c05b047077,AU,option,long,put,65,,,"2025-10-21 09:49:37 CDT",TUE,REGULAR,68.07,65.35,69.43,expired,"2025-10-21 09:49:37 CDT",TUE,REGULAR,68.07,0,quant,95,position,"MACD bearish crossover - early trend signal"
64,374ceb8a-a53e-40ae-912f-6cadb30a0c11,DRD,option,long,put,25,,,"2025-10-21 09:49:37 CDT",TUE,REGULAR,25.84,24.81,26.36,expired,"2025-10-21 09:49:37 CDT",TUE,REGULAR,25.88,-0.15479876,quant,95,week-ending,"MACD bearish crossover - early trend signal"
63,c40ba1b5-2d4e-4f02-971e-14c79b5b90d3,SBSW,option,long,call,12,,,"2025-10-21 09:46:06 CDT",TUE,REGULAR,10.15,10.64,9.8,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,10.64,4.83,quant,70,swing,"Extreme oversold condition - reversal setup forming"
62,5ff3bb71-18c0-4f91-ab58-7b685102ee2b,NVTS,stock,long,,,,,"2025-10-21 09:46:06 CDT",TUE,REGULAR,14.94,15.47,14.61,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,15.47,3.55,quant,75,position,"MACD bullish crossover - early trend signal"
61,089e8586-18d2-4d1c-8103-ab2d1785be48,SSRM,stock,long,,,,,"2025-10-21 09:46:06 CDT",TUE,REGULAR,21.47,22.5,20.73,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,22.5,4.8,quant,70,swing,"Extreme oversold condition - reversal setup forming"
60,3e053cdb-461b-4815-a5e6-837cdd5d6ba4,PAXG,crypto,short,,,,,"2025-10-21 09:46:06 CDT",TUE,REGULAR,4129.27,3898.03,4195.34,expired,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,4129.27,0,quant,100,swing,"MACD bearish crossover - early trend signal"
59,641815e3-d96b-4884-98e1-30671d4c01b3,SKE,option,long,call,20,,,"2025-10-21 09:46:06 CDT",TUE,REGULAR,16.74,17.65,16.19,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,17.65,5.44,quant,75,week-ending,"Extreme oversold condition - reversal setup forming"
58,2dfbfeca-f10d-451f-92eb-ea5ff6e11c29,BITF,penny_stock,long,,,,,"2025-10-21 09:09:17 CDT",TUE,REGULAR,4.47,4.74,4.34,hit_target,"2025-10-21 15:18:42 CDT",TUE,AFTER-HOURS,4.74,6.04,quant,55,day,"Extreme oversold condition - reversal setup forming"
57,3e5fca10-9945-4c07-8998-2d5d348ba374,SA,stock,long,,,,,"2025-10-21 09:09:17 CDT",TUE,REGULAR,23.34,24.74,22.63,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,24.74,6,quant,60,swing,"Extreme oversold condition - reversal setup forming"
56,68e86e9f-e9f1-46ab-a014-e8528fa35bfc,METC,option,long,call,60,,,"2025-10-21 09:09:17 CDT",TUE,REGULAR,41.44,43.92,40.19,hit_target,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,43.92,5.98,quant,65,swing,"Extreme oversold condition - reversal setup forming"
55,40ac8c36-ad3e-48c4-abf0-052b2152d2e5,CLF,option,long,call,17,,,"2025-10-21 09:09:17 CDT",TUE,REGULAR,13.59,14.41,13.18,hit_stop,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,13.18,-3.02,quant,70,swing,"Extreme oversold condition - reversal setup forming"
54,a64a1d86-259c-4987-9a2c-3c22f677ce80,GM,stock,short,,,,,"2025-10-21 09:09:17 CDT",TUE,REGULAR,66.02,62.72,68,hit_stop,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,68,-3,quant,70,swing,"RSI overbought at 73 - reversal opportunity"
53,c4e5da12-f136-4a9b-8feb-1d5576b9e377,CDE,option,long,call,25,,,"2025-10-21 08:45:10 CDT",TUE,REGULAR,18.66,19.78,18.1,hit_stop,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,18.1,-3,quant,70,week-ending,"Extreme oversold condition - reversal setup forming"
52,80d22782-1e93-4eae-bf84-4eaa608cbea9,GLXY,stock,short,,,,,"2025-10-21 08:45:10 CDT",TUE,REGULAR,44.43,41.76,45.76,hit_target,"2025-10-21 15:18:42 CDT",TUE,AFTER-HOURS,41.76,6.01,quant,65,day,"Extreme overbought condition - reversal setup forming"
51,a2c03ee9-0f7b-4c2e-b5b4-be8de8fa5c2e,USAR,option,long,call,34,,,"2025-10-21 08:45:10 CDT",TUE,REGULAR,27.62,29.28,26.79,hit_stop,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,26.79,-3.01,quant,65,swing,"Extreme oversold condition - reversal setup forming"
50,c264ea54-d991-4ac7-b889-d4b86b94788a,VICR,stock,long,,,,,"2025-10-21 08:45:10 CDT",TUE,REGULAR,65.76,68.39,64.45,hit_target,"2025-10-21 15:18:42 CDT",TUE,AFTER-HOURS,68.39,4,quant,90,day,"MACD bullish crossover - early trend signal"
49,d9d12152-548e-4998-b1d1-f5f1b904113f,SNX,crypto,long,,,,,"2025-10-21 08:27:15 CDT",TUE,PRE-MARKET,1.5,1.59,1.46,expired,"2025-10-21 15:18:42 CDT",TUE,AFTER-HOURS,1.5,0,quant,70,day,"Extreme oversold condition - reversal setup forming"
48,e1495b4e-323c-4b74-b3b1-a0ed689010f4,ETHFI,crypto,long,,,,,"2025-10-21 05:49:17 CDT",TUE,CLOSED,1,1.06,0.97,expired,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,1,0,quant,80,position,"Extreme oversold condition - reversal setup forming"
47,e4dd9b68-4cd4-4d39-976c-cedd6562d8e0,CAKE,crypto,long,,,,,"2025-10-21 05:49:17 CDT",TUE,CLOSED,2.69,2.85,2.61,expired,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,2.69,0,quant,70,swing,"Extreme oversold condition - reversal setup forming"
46,ad43dcb1-8894-4a02-9523-559a9b22a5e7,XPL,crypto,short,,,,,"2025-10-20 18:30:22 CDT",MON,AFTER-HOURS,0.4,0.37,0.41,expired,"2025-10-21 15:36:32 CDT",TUE,AFTER-HOURS,0.4,0,quant,100,position,"5.1% selloff on 1.5x volume"
45,a7de50ca-46cc-45f7-9ed9-fe1cd98dbb88,PAXG,crypto,long,,,,,"2025-10-20 16:17:52 CDT",MON,AFTER-HOURS,4363.37,4712.44,4188.84,expired,"2025-10-21 15:18:42 CDT",TUE,AFTER-HOURS,4363.37,0,quant,90,swing,"3.0% rally on 1.5x volume"
44,2440408c-6bc8-4b57-bd55-f86de98e5d79,DASH,crypto,long,,,,,"2025-10-20 16:17:52 CDT",MON,AFTER-HOURS,49.19,53.13,47.22,hit_stop,"2025-10-23 17:36:27 CDT",THU,AFTER-HOURS,47.22,-4,quant,90,swing,"10.6% rally on 1.5x volume"
43,923ff847-c033-4d59-9da7-ad2bafe54460,0G,crypto,long,,,,,"2025-10-20 16:17:52 CDT",MON,AFTER-HOURS,1.94,2.1,1.86,expired,"2025-10-21 15:18:42 CDT",TUE,AFTER-HOURS,1.94,0,quant,70,swing,"5.4% rally on 1.5x volume"
42,bd31e0b9-3858-45a7-9232-42a1cdc70fa8,IMVT,option,long,call,19.46,,,"2025-10-20 12:53:47 CDT",MON,REGULAR,19.08,20.61,18.32,hit_target,"2025-10-21 15:18:42 CDT",TUE,AFTER-HOURS,20.61,8.02,quant,75,swing,"9.0% rally on 1.3x volume"
