ID,Symbol,Asset Type,Direction,Source,Entry Price,Target Price,Stop Loss,Exit Price,R:R Ratio,Percent Gain,Outcome Status,Resolution Reason,Created At,Exit Date,Holding Time (min),Confidence Score,Probability Band,Quality Signals,Catalyst
b17f62bf-2547-489f-b2f9-df2383b295df,PLTR,option,long,flow,4.35,4.5675,4.205,4.5675,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:03.726Z,2025-11-05T10:16:58-06:00,1,72.79897,B+,unusual_call_flow;volume_19258_contracts;premium_$34.63M,"Unusual CALL Flow: 78 contracts, $34.63M premium"
f5b0a9e9-20b8-4dfe-ba2d-e603936ad118,COIN,option,long,flow,4.35,4.5675,4.205,4.5675,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:03.547Z,2025-11-05T10:16:58-06:00,1,47.360416,C+,unusual_call_flow;volume_2044_contracts;premium_$5.74M,"Unusual CALL Flow: 72 contracts, $5.74M premium"
2f1df42e-3752-41c4-b92f-ad37a8450714,DIS,option,long,flow,0.52,0.546,0.50266665,0.546,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:03.166Z,2025-11-05T10:16:58-06:00,1,45.70889,C+,unusual_call_flow;volume_624_contracts;premium_$0.05M,"Unusual CALL Flow: 9 contracts, $0.05M premium"
5aa3a598-3034-4443-a2e4-6abbd5c5b485,NFLX,option,long,flow,16,16.8,15.466666,16.8,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:02.979Z,2025-11-05T10:16:58-06:00,1,46.07716,C+,unusual_call_flow;volume_1112_contracts;premium_$12.11M,"Unusual CALL Flow: 81 contracts, $12.11M premium"
b00f708d-7343-4d8d-afc3-809abcf09146,AMD,option,long,flow,5.64,5.922,5.452,5.922,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:02.717Z,2025-11-05T10:16:58-06:00,1,67.49739,B,unusual_call_flow;volume_30805_contracts;premium_$59.76M,"Unusual CALL Flow: 92 contracts, $59.76M premium"
a066e0a0-fcb6-401d-9d34-a6e037f2cd23,GOOGL,option,long,flow,4.7,4.935,4.5433335,4.935,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:02.517Z,2025-11-05T10:16:58-06:00,1,54.942955,C+,unusual_call_flow;volume_8010_contracts;premium_$11.73M,"Unusual CALL Flow: 44 contracts, $11.73M premium"
49cd68fb-df4c-4315-a39d-4f3c3089c18b,META,option,long,flow,6.3,6.615,6.09,6.615,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:02.325Z,2025-11-05T10:16:58-06:00,1,54.944588,C+,unusual_call_flow;volume_16984_contracts;premium_$50.39M,"Unusual CALL Flow: 109 contracts, $50.39M premium"
b1db00da-26ee-4e69-ad25-478d3156a287,TSLA,option,long,flow,9.52,9.996,9.202666,9.996,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:01.677Z,2025-11-05T10:16:58-06:00,1,71.79974,B+,unusual_call_flow;volume_35330_contracts;premium_$205.73M,"Unusual CALL Flow: 116 contracts, $205.73M premium"
17fbf896-6c65-414c-8f66-6b98aa76d0b8,NVDA,option,long,flow,4.05,4.2525,3.915,4.2525,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:01.427Z,2025-11-05T10:16:58-06:00,1,100,B+,unusual_call_flow;volume_85903_contracts;premium_$91.89M,"Unusual CALL Flow: 60 contracts, $91.89M premium"
5a47e15c-ef9e-4e05-8744-c3ae05dacebb,AAPL,option,long,flow,1.87,1.9635,1.8076667,1.9635,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:01.243Z,2025-11-05T10:16:57-06:00,1,63.19278,B,unusual_call_flow;volume_19262_contracts;premium_$9.58M,"Unusual CALL Flow: 36 contracts, $9.58M premium"
073b2b46-1c1f-4c9b-8c7f-ff3885ad46f2,QQQ,option,long,flow,2.57,2.6985,2.4843333,2.6985,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:00.991Z,2025-11-05T10:16:57-06:00,1,100,B+,unusual_call_flow;volume_59762_contracts;premium_$90.26M,"Unusual CALL Flow: 67 contracts, $90.26M premium"
d3f32b8f-b344-4bf1-bde2-795c2bc6058d,SPY,option,long,flow,1.28,1.344,1.2373333,1.344,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:00.649Z,2025-11-05T10:16:57-06:00,1,100,B+,unusual_call_flow;volume_160419_contracts;premium_$110.81M,"Unusual CALL Flow: 80 contracts, $110.81M premium"
63f98922-c4fa-4bce-a033-08bb1137db42,COIN,option,short,flow,16.67,15.8365,17.225666,15.8365,1.5,-5,hit_stop,auto_stop_hit,2025-11-04T21:36:25.911Z,2025-11-04T15:41:17-06:00,4,51.586174,C+,unusual_put_flow;volume_6991_contracts;premium_$82.48M,"Unusual PUT Flow: 81 contracts, $82.48M premium"
6d30d2f1-a130-403b-b3db-90a92d7b8689,SOL,crypto,long,hybrid,170,185,162,162,1.9,-4.7058825,hit_stop,auto_stop_hit,2025-11-04T21:32:19.491Z,2025-11-04T15:33:03-06:00,,75,C+,catalyst_standard;rr_1.9;asset_crypto;price_strong;hybrid_quant_ai,"Sustained growth within the Solana ecosystem, encompassing DeFi, NFTs, and memecoins, coupled with enhanced network stability, will drive demand."
c48f6b43-abdd-4f92-a080-69110aec79b9,BTC,crypto,long,hybrid,107000,112000,104500,104500,2,-2.3364487,hit_stop,auto_stop_hit,2025-11-04T21:32:19.386Z,2025-11-04T15:33:58-06:00,1,80,B,catalyst_standard;rr_2.0;asset_crypto;price_strong;hybrid_quant_ai,"Anticipation of further institutional adoption through spot ETFs and the long-term effects of the recent halving event are key drivers."
ab8dc121-05fe-4c32-8bf1-66bdd80ca66c,SOL,crypto,long,hybrid,170,185,162,162,1.9,-4.7058825,hit_stop,auto_stop_hit,2025-11-04T21:06:39.087Z,2025-11-04T15:09:24-06:00,2,75,C+,catalyst_standard;rr_1.9;asset_crypto;price_strong;hybrid_quant_ai,"Solana's ecosystem continues to grow with increasing DeFi activity and new dApp launches. Improved network stability and efficiency are attracting more users and developers."
e0009994-9c94-48ea-8bb9-1d3396c93e5e,LINK,crypto,long,ai,16.5,18,15.8,15.8,2.1,-4.242424,hit_stop,auto_stop_hit,2025-11-04T21:06:28.613Z,2025-11-04T15:06:48-06:00,,80,B,catalyst_standard;rr_2.1;asset_crypto;price_strong,"Growing demand for decentralized oracle solutions across various blockchain ecosystems, driven by new DeFi and Web3 project launches requiring secure off-chain data feeds."
2b71d4c2-7b26-422b-beb1-8006ba2d478f,BTC,crypto,long,ai,107500,112000,105000,105000,1.8,-2.3255813,hit_stop,auto_stop_hit,2025-11-04T21:06:28.503Z,2025-11-04T15:06:48-06:00,,75,C+,catalyst_standard;rr_1.8;asset_crypto;price_strong,"Increased institutional adoption continues to drive demand, coupled with positive sentiment around Bitcoin ETF inflows and the upcoming halving's long-term supply shock narrative."
7cca611c-274c-49a2-a9f6-13c170c3333e,MARA,stock,short,flow,16.74,15.8425665,17.33829,17.37,1.5,-3.7634408,expired,auto_expired,2025-11-04T20:45:03.454Z,2025-11-05T09:58:05-06:00,1153,52.107647,C+,unusual_put_flow;volume_5922_contracts;premium_$2.02M,"Unusual PUT Flow: 34 contracts, $2.02M premium"
b0d54eaa-2363-4d38-a931-5086e2638a3f,META,stock,short,flow,627.83,596.4385,648.7577,627.32,1.5,0.08123218,expired,auto_expired,2025-11-04T20:00:01.298Z,2025-11-04T20:04:31-06:00,364,54.26899,C+,unusual_put_flow;volume_14599_contracts;premium_$111.15M,"Unusual PUT Flow: 99 contracts, $111.15M premium"
ad35af76-ba03-46c8-88e2-4bca0a518d81,AMD,stock,long,flow,254.9603,267.7083,246.46162,250.05,1.5,-1.9259077,expired,auto_expired,2025-11-04T17:00:01.056Z,2025-11-04T18:29:09-06:00,449,55.36221,C+,unusual_call_flow;volume_9733_contracts;premium_$46.24M,"Unusual CALL Flow: 86 contracts, $46.24M premium"
60c3fbb3-1687-476d-abd3-352e4de74e16,MARA,stock,long,flow,17.32,18.23105,16.712633,16.712633,1.5,-3.506738,hit_stop,auto_stop_hit,2025-11-04T16:45:02.154Z,2025-11-04T14:22:48-06:00,217,50.874287,C+,unusual_call_flow;volume_4477_contracts;premium_$0.82M,"Unusual CALL Flow: 42 contracts, $0.82M premium"
2b148fa9-4339-4798-af79-f400f810d8bc,RIOT,stock,short,flow,19.95,18.916628,20.638914,19.275,1.5,3.3834586,expired,auto_expired,2025-11-04T16:45:02.000Z,2025-11-04T18:29:09-06:00,464,49.078518,C+,unusual_put_flow;volume_2384_contracts;premium_$0.54M,"Unusual PUT Flow: 27 contracts, $0.54M premium"
44b3d74f-dec9-4609-9fd5-3ff0245bcd38,MSTR,stock,short,flow,250.69,238.1555,259.04633,246.99,1.5,1.4759264,expired,auto_expired,2025-11-04T16:30:04.817Z,2025-11-04T18:29:09-06:00,479,48.764347,C+,unusual_put_flow;volume_4476_contracts;premium_$17.77M,"Unusual PUT Flow: 69 contracts, $17.77M premium"
54c94eb6-76ad-4e6c-b3d8-90f573f4da35,HOOD,stock,long,flow,141.7234,149.3174,136.66074,136.8,1.5,-3.47395,expired,auto_expired,2025-11-04T16:30:04.365Z,2025-11-04T18:29:09-06:00,479,48.562107,C+,unusual_call_flow;volume_2645_contracts;premium_$10.90M,"Unusual CALL Flow: 76 contracts, $10.90M premium"
6203a9f9-647c-45ac-bc5a-769d11ccc096,SOFI,stock,long,flow,30.1801,31.689104,29.174097,29.37,1.5,-2.6842191,expired,auto_expired,2025-11-04T16:30:04.197Z,2025-11-04T18:29:09-06:00,479,55.18413,C+,unusual_call_flow;volume_11669_contracts;premium_$3.84M,"Unusual CALL Flow: 46 contracts, $3.84M premium"
b25c770f-e435-48a4-b52f-17493fac009e,PLTR,stock,short,flow,191,181.45,197.36667,190.74,1.5,0.13612565,expired,auto_expired,2025-11-04T16:30:04.013Z,2025-11-04T18:29:09-06:00,479,78.22685,B+,unusual_put_flow;volume_24456_contracts;premium_$76.41M,"Unusual PUT Flow: 73 contracts, $76.41M premium"
dcea0d48-47f7-48b8-a779-fbcf9d9dba82,DIS,stock,long,flow,111.525,118.13948,107.11535,111.47,1.5,-0.0493163,expired,auto_expired,2025-11-04T16:30:03.499Z,2025-11-04T18:29:09-06:00,479,45.205555,C+,unusual_call_flow;volume_2_contracts;premium_$0.01M,"Unusual CALL Flow: 9 contracts, $0.01M premium"
33231830-6be9-418c-95b8-ed2fba9ec3bb,NFLX,stock,long,flow,1092.555,1147.1827,1056.1365,1092.96,1.5,0.03706907,expired,auto_expired,2025-11-04T16:30:03.369Z,2025-11-04T18:29:09-06:00,479,46.419643,C+,unusual_call_flow;volume_946_contracts;premium_$19.11M,"Unusual CALL Flow: 84 contracts, $19.11M premium"
c2eace63-56d5-4142-88e7-882021b724bc,GOOGL,stock,long,flow,278.815,292.75574,269.52118,277.54,1.5,-0.45729247,expired,auto_expired,2025-11-04T16:30:02.999Z,2025-11-04T18:29:09-06:00,479,53.87907,C+,unusual_call_flow;volume_7880_contracts;premium_$7.50M,"Unusual CALL Flow: 43 contracts, $7.50M premium"
11e542ff-9dc4-412e-9db0-d36f4e44d4e7,AMZN,stock,long,flow,252.435,265.05676,244.0205,249.32,1.5,-1.233981,expired,auto_expired,2025-11-04T16:30:02.577Z,2025-11-04T18:29:09-06:00,479,68.286125,B,unusual_call_flow;volume_23483_contracts;premium_$22.74M,"Unusual CALL Flow: 49 contracts, $22.74M premium"
84140b61-fdb5-4bbf-8409-8371fd27541f,MSFT,stock,long,flow,513.32,538.986,496.20932,514.33,1.5,0.19675836,expired,auto_expired,2025-11-04T16:30:02.415Z,2025-11-04T18:29:09-06:00,479,58.55743,C+,unusual_call_flow;volume_15368_contracts;premium_$8.22M,"Unusual CALL Flow: 35 contracts, $8.22M premium"
c5fca37f-d889-4cbf-9298-c99a603e57ef,TSLA,stock,long,flow,452.7822,475.4213,437.68945,444.26,1.5,-1.8821853,expired,auto_expired,2025-11-04T16:30:02.262Z,2025-11-04T18:29:09-06:00,479,69.04099,B,unusual_call_flow;volume_28183_contracts;premium_$235.32M,"Unusual CALL Flow: 131 contracts, $235.32M premium"
1cf639b1-2431-4f0a-9bdc-cabc9c4d743b,NVDA,stock,long,flow,201.855,211.94775,195.1265,198.69,1.5,-1.5679572,expired,auto_expired,2025-11-04T16:30:02.044Z,2025-11-04T18:29:09-06:00,479,98.34548,B+,unusual_call_flow;volume_62970_contracts;premium_$64.79M,"Unusual CALL Flow: 62 contracts, $64.79M premium"
cbd187b1-bb4a-4141-81fa-5e319cf59cea,AAPL,stock,long,flow,270.64,284.172,261.61865,270.04,1.5,-0.22169672,expired,auto_expired,2025-11-04T16:30:01.858Z,2025-11-04T18:29:09-06:00,479,75.38675,B+,unusual_call_flow;volume_48704_contracts;premium_$31.57M,"Unusual CALL Flow: 40 contracts, $31.57M premium"
50ad6a69-9fb0-4e43-a3e7-518007ed4b32,QQQ,stock,short,flow,623.98,592.781,644.77936,619.25,1.5,0.7580371,expired,auto_expired,2025-11-04T16:30:01.704Z,2025-11-04T18:29:09-06:00,479,100,B+,unusual_put_flow;volume_69748_contracts;premium_$102.25M,"Unusual PUT Flow: 78 contracts, $102.25M premium"
c09d2227-40dd-4fe1-9249-e03bb4141684,SPY,stock,long,flow,678.18,712.089,655.574,675.24,1.5,-0.43351322,expired,auto_expired,2025-11-04T16:30:01.369Z,2025-11-04T18:29:09-06:00,479,100,B+,unusual_call_flow;volume_94899_contracts;premium_$99.19M,"Unusual CALL Flow: 72 contracts, $99.19M premium"
b2a91c6f-b57a-4a96-9c52-674c41eecdb7,SOL,crypto,long,ai,170,185,162,162,1.9,-4.7058825,hit_stop,auto_stop_hit,2025-11-04T16:22:02.168Z,2025-11-04T10:23:00-06:00,,85,B+,catalyst_news;rr_1.9;asset_crypto;price_strong,"Following a potential BTC lead, SOL could experience a strong rebound given its high beta and continued ecosystem growth, especially if risk appetite returns to crypto."
a3f7849c-3c4d-4912-89e7-bd40bd9d1248,BTC,crypto,long,ai,107000,112000,104500,104500,2,-2.3364487,hit_stop,auto_stop_hit,2025-11-04T16:22:01.694Z,2025-11-04T10:23:00-06:00,,90,A,catalyst_news;rr_2.0;asset_crypto;price_strong,"Bitcoin may act as a digital 'safe haven' asset during traditional market turmoil, or a swift resolution of macro uncertainties could spark a risk-on rally in crypto."
a2f15813-52e0-4ccd-a37b-953555ba03ff,SPY,stock,short,ai,580,570,585,585,2,-0.86206895,hit_stop,auto_stop_hit,2025-11-04T16:22:01.580Z,2025-11-04T10:23:00-06:00,,85,B+,catalyst_news;rr_2.0;asset_stock;price_strong,"Heightened uncertainty surrounding the US election results and potential for the Fed to maintain a hawkish stance could trigger a broad market sell-off."
f6bccfbc-6997-43e3-b5e5-a1198c2d7b27,BTC,crypto,long,ai,67000,69500,65500,69500,1.7,3.7313433,hit_target,auto_target_hit,2025-11-03T17:18:36.219Z,2025-11-03T11:19:28-06:00,,75,C+,catalyst_standard;rr_1.7;asset_crypto;price_strong,"Renewed institutional buying interest following recent consolidation, alongside potential for further regulatory clarity in key jurisdictions and macroeconomic tailwinds."
07d35955-214d-479a-b720-caeab3e98c4f,MARA,stock,long,flow,17.735,18.666088,17.114275,17.81,1.5,0.42289257,expired,auto_expired,2025-11-03T16:30:01.080Z,2025-11-03T19:13:49-06:00,523,51.357143,C+,unusual_call_flow;volume_3207_contracts;premium_$1.20M,"Unusual CALL Flow: 49 contracts, $1.20M premium"
d6442c12-db93-4337-80cf-7bcc02fd09d3,TSLA,stock,long,flow,468.88,493.4962,452.4692,468.37,1.5,-0.108769834,expired,auto_expired,2025-11-03T16:30:00.857Z,2025-11-03T19:13:49-06:00,523,77.61628,B+,unusual_call_flow;volume_49617_contracts;premium_$423.26M,"Unusual CALL Flow: 129 contracts, $423.26M premium"
21b24e86-1976-4b1f-acf0-abbf3a6232dc,BTC,crypto,long,hybrid,67200,68500,66500,68500,1.9,1.9345238,hit_target,auto_target_hit,2025-11-03T15:45:19.715Z,2025-11-03T09:49:51-06:00,4,0,C,,"Increasing institutional interest and ETF inflows are providing a strong fundamental tailwind, alongside a potential technical breakout from recent consolidation."
5ac112f8-31a6-4eed-9b11-13f9bb50c20e,NVDA,stock,long,hybrid,140.5,143,139,143,1.7,1.7793595,hit_target,auto_target_hit,2025-11-03T15:45:19.611Z,2025-11-03T09:49:51-06:00,4,0,C,,"Continued robust demand for AI chips and positive sentiment from pre-market analyst upgrades indicate a strong market open for NVIDIA."
500236b0-d607-412a-ade2-cdfcc070f207,BA,stock,long,flow,204.69,215.43622,197.52585,204.55,1.5,-0.068396114,expired,auto_expired,2025-11-03T15:45:01.819Z,2025-11-03T19:13:49-06:00,568,50.45037,C+,unusual_call_flow;volume_3576_contracts;premium_$3.17M,"Unusual CALL Flow: 27 contracts, $3.17M premium"
ef4cbf7d-f4f4-440c-b54f-0f1ea037f09c,AMD,stock,long,flow,256.345,269.8031,247.37292,259.65,1.5,1.2892781,expired,auto_expired,2025-11-03T15:45:01.510Z,2025-11-03T19:13:49-06:00,568,50.953636,C+,unusual_call_flow;volume_5073_contracts;premium_$28.11M,"Unusual CALL Flow: 77 contracts, $28.11M premium"
9ded6900-8315-4072-9948-d1e387150816,NVDA,stock,long,flow,208.065,218.98842,200.78273,206.88,1.5,-0.5695336,expired,auto_expired,2025-11-03T15:45:00.884Z,2025-11-03T19:13:49-06:00,568,97.18902,B+,unusual_call_flow;volume_99956_contracts;premium_$109.73M,"Unusual CALL Flow: 61 contracts, $109.73M premium"
b88fd04f-2ee3-42d9-bfcf-9bf575b29c3a,ETH,crypto,long,ai,2600,2750,2520,2750,1.9,5.769231,hit_target,auto_target_hit,2025-11-03T15:35:08.223Z,2025-11-03T09:39:51-06:00,4,0,C,,"Growing anticipation for potential Ethereum spot ETF approval, continued development of the Ethereum ecosystem, and positive sentiment from recent network upgrades."
0f1f3f72-cfaf-43ab-91a9-e6b2fcb10f32,BTC,crypto,long,ai,67050,70100,65400,70100,1.8,4.5488443,hit_target,auto_target_hit,2025-11-03T15:35:08.196Z,2025-11-03T09:39:51-06:00,4,0,C,,"Post-halving supply shock, sustained institutional demand via ETFs, and growing macroeconomic uncertainty driving safe-haven appeal."
15a38109-b964-4c27-91d0-9ad36dfef705,NVDA,stock,long,ai,140.5,145.2,137.8,145.2,1.7,3.3451958,hit_target,auto_target_hit,2025-11-03T15:35:08.086Z,2025-11-03T09:39:51-06:00,4,0,C,,"Continued strong demand for AI accelerators, positive analyst revisions, and upcoming product announcements maintaining market leadership."
2b2de9fa-2146-48bb-aa11-8152f8b9ce51,MSTR,stock,short,flow,262.3631,248.58904,271.5458,264.67,1.5,-0.8792776,expired,auto_expired,2025-11-03T15:30:04.372Z,2025-11-03T19:13:49-06:00,583,47.67254,C+,unusual_put_flow;volume_739_contracts;premium_$5.91M,"Unusual PUT Flow: 67 contracts, $5.91M premium"
aff79236-bd1c-4fbd-9414-7425178b735a,RIOT,stock,long,flow,20.74,21.82885,20.0141,20.72,1.5,-0.096432015,expired,auto_expired,2025-11-03T15:30:03.859Z,2025-11-03T19:13:49-06:00,583,51.223637,C+,unusual_call_flow;volume_3808_contracts;premium_$1.28M,"Unusual CALL Flow: 33 contracts, $1.28M premium"
7654fddc-9c3e-4cb8-b044-289325adabe9,HOOD,stock,long,flow,143.487,151.02007,138.46495,147.08,1.5,2.5040596,expired,auto_expired,2025-11-03T15:30:03.692Z,2025-11-03T19:13:49-06:00,583,48.024532,C+,unusual_call_flow;volume_3974_contracts;premium_$7.48M,"Unusual CALL Flow: 64 contracts, $7.48M premium"
91899ac0-7311-46dc-806d-0687653ed6b0,SOFI,stock,long,flow,29.7099,31.26967,28.670053,30.63,1.5,3.0969474,expired,auto_expired,2025-11-03T15:30:03.461Z,2025-11-03T19:13:49-06:00,583,60.52675,B,unusual_call_flow;volume_13610_contracts;premium_$3.70M,"Unusual CALL Flow: 40 contracts, $3.70M premium"
d093e0bd-1692-475e-bb2b-4ca7154bc803,PLTR,stock,long,flow,202.93,213.58383,195.82745,207.18,1.5,2.0943182,expired,auto_expired,2025-11-03T15:30:03.324Z,2025-11-03T19:13:49-06:00,583,55.68987,C+,unusual_call_flow;volume_15689_contracts;premium_$43.93M,"Unusual CALL Flow: 77 contracts, $43.93M premium"
2bc79e85-f22f-4718-97de-541069d3c5f6,COIN,stock,short,flow,330.795,313.42825,342.37283,330.42,1.5,0.11336326,expired,auto_expired,2025-11-03T15:30:03.162Z,2025-11-03T19:13:49-06:00,583,46.523125,C+,unusual_put_flow;volume_971_contracts;premium_$6.69M,"Unusual PUT Flow: 64 contracts, $6.69M premium"
39d8e5d7-0361-4741-9a7b-4e9ef0039d08,DIS,stock,short,flow,111.15,105.31463,115.04025,112.12,1.5,-0.87269455,expired,auto_expired,2025-11-03T15:30:02.856Z,2025-11-03T19:13:49-06:00,583,48.223637,C+,unusual_put_flow;volume_100_contracts;premium_$0.54M,"Unusual PUT Flow: 11 contracts, $0.54M premium"
cfedb994-a182-47ae-92a8-43597f8ea0e0,NFLX,stock,short,flow,1099.545,1041.8188,1138.029,1100.09,1.5,-0.049565956,expired,auto_expired,2025-11-03T15:30:02.703Z,2025-11-03T19:13:49-06:00,583,46.676037,C+,unusual_put_flow;volume_100_contracts;premium_$24.92M,"Unusual PUT Flow: 53 contracts, $24.92M premium"
b36ae8dd-6eb9-4231-bcf8-443a55db5d34,GOOGL,stock,long,flow,282.63,297.46808,272.73795,283.72,1.5,0.38566324,expired,auto_expired,2025-11-03T15:30:02.270Z,2025-11-03T19:13:49-06:00,583,51.007107,C+,unusual_call_flow;volume_4366_contracts;premium_$6.97M,"Unusual CALL Flow: 38 contracts, $6.97M premium"
5985fd6b-8796-4d94-9a50-ba043573c9bc,META,stock,long,flow,648.4069,682.44824,625.71265,637.71,1.5,-1.6497203,expired,auto_expired,2025-11-03T15:30:02.121Z,2025-11-03T19:13:49-06:00,583,52.51865,C+,unusual_call_flow;volume_9842_contracts;premium_$39.60M,"Unusual CALL Flow: 111 contracts, $39.60M premium"
89ad762c-2ec7-4145-9ffa-0405c594a50c,AMZN,stock,long,flow,255.335,268.74008,246.39827,254,1.5,-0.5228425,expired,auto_expired,2025-11-03T15:30:01.898Z,2025-11-03T19:13:49-06:00,583,77.82123,B+,unusual_call_flow;volume_16751_contracts;premium_$57.97M,"Unusual CALL Flow: 49 contracts, $57.97M premium"
5c380eec-1b23-45e2-b00d-612d7c67b8f9,QQQ,stock,short,flow,630.48,597.3798,652.5468,632.08,1.5,-0.2537749,expired,auto_expired,2025-11-03T15:30:01.358Z,2025-11-03T19:13:49-06:00,583,98.11921,B+,unusual_put_flow;volume_39996_contracts;premium_$85.67M,"Unusual PUT Flow: 76 contracts, $85.67M premium"
549b1966-5ed2-40d2-85da-267afa0e6788,SPY,stock,short,flow,680.3899,644.66943,704.20355,683.34,1.5,-0.43358964,expired,auto_expired,2025-11-03T15:30:00.751Z,2025-11-03T19:13:49-06:00,583,100,B+,unusual_put_flow;volume_131706_contracts;premium_$164.34M,"Unusual PUT Flow: 64 contracts, $164.34M premium"
cda6d62f-457f-4e4b-a29e-7b59c2c49173,ETH,crypto,long,hybrid,2605,2750,2520,2750,1.7,5.566219,hit_target,auto_target_hit,2025-10-30T19:27:40.903Z,2025-10-30T14:31:04-05:00,3,0,C,,"Growth in the Ethereum ecosystem (DeFi, NFTs, L2s) and the potential for a spot Ethereum ETF approval later in the year providing a future tailwind."
dabd5cf1-6315-4c69-becd-1e26ea4586fc,BTC,crypto,long,hybrid,67050,70000,65500,70000,1.9,4.3997016,hit_target,auto_target_hit,2025-10-30T19:27:40.876Z,2025-10-30T14:31:04-05:00,3,0,C,,"Sustained institutional investment via spot ETFs and anticipation of further mainstream adoption, following a post-halving consolidation period."
dd1df905-5e3b-41bd-8dce-bd69f442b689,ETH,crypto,long,ai,2610,2780,2520,2780,1.9,6.51341,hit_target,auto_target_hit,2025-10-30T19:27:33.270Z,2025-10-30T14:31:04-05:00,3,0,C,,"Growing market speculation around the approval of a spot Ethereum ETF in the US, which could significantly increase institutional demand and liquidity."
8551821a-872e-410f-876c-982e35d15ff3,BTC,crypto,long,ai,67100,70500,65500,70500,2.1,5.0670643,hit_target,auto_target_hit,2025-10-30T19:27:33.235Z,2025-10-30T14:31:04-05:00,3,0,C,,"Ongoing institutional accumulation through spot Bitcoin ETFs and the potential for a supply shock following the recent halving event, which reduces new supply."
624c3e98-0b1b-4f3e-a0fa-7fcb510c9c3b,MSTR,stock,short,flow,263.29,249.46727,272.50516,254.57,1.5,3.3119373,expired,auto_expired,2025-10-30T15:40:37.568Z,2025-10-30T16:52:43-05:00,372,49.34224,C+,unusual_put_flow;volume_1397_contracts;premium_$17.07M,"Unusual PUT Flow: 67 contracts, $17.07M premium"
ea6f0089-3bd1-4927-81fa-1bee78040672,SOFI,stock,long,flow,29.44,30.9856,28.4096,29.03,1.5,-1.392663,expired,auto_expired,2025-10-30T15:40:36.882Z,2025-10-30T16:52:43-05:00,372,59.927174,C+,unusual_call_flow;volume_10203_contracts;premium_$1.85M,"Unusual CALL Flow: 46 contracts, $1.85M premium"
